date,open,high,close,low,volume,p_change
2019-01-07,7.61,7.8,7.78,7.57,460726.53,2.1
2019-01-08,7.75,7.75,7.59,7.51,426113.09,-2.44
2019-01-09,7.57,7.78,7.64,7.54,419774.47,0.66
2019-01-10,7.67,7.84,7.77,7.57,516351.44,1.7
2019-01-11,7.79,8.19,8.12,7.77,805477.62,4.5
2019-01-14,8.15,8.15,7.95,7.93,469958.12,-2.09
2019-01-15,7.97,8.13,8.06,7.95,538959.38,1.38
2019-01-16,8.0,8.11,8.08,7.93,361121.09,0.25
2019-01-17,8.1,8.12,8.03,7.97,309854.25,-0.62
2019-01-18,8.01,8.16,8.13,8.0,446876.94,1.25
2019-01-21,8.15,8.16,8.03,7.98,455885.44,-1.23
2019-01-22,8.0,8.03,7.93,7.89,268818.0,-1.25
2019-01-23,7.93,7.99,7.95,7.81,321679.41,0.25
2019-01-24,7.98,8.0,7.95,7.87,248701.73,0.0
2019-01-25,7.94,8.08,8.08,7.93,411327.56,1.64
2019-01-28,8.18,8.35,8.21,8.13,678900.06,1.61
2019-01-29,8.16,8.24,8.21,8.03,404296.28,0.0
2019-01-30,8.17,8.41,8.32,8.11,590460.19,1.34
2019-01-31,8.25,8.33,8.21,8.12,453395.94,-1.32
2019-02-01,8.27,8.29,8.21,8.1,426602.47,0.0
2019-02-11,8.17,8.26,8.26,8.09,553341.19,0.61
2019-02-12,8.19,8.62,8.58,8.17,823725.69,3.87
2019-02-13,8.53,8.75,8.6,8.43,695498.69,0.23
2019-02-14,8.56,8.66,8.56,8.48,480726.03,-0.47
2019-02-15,8.52,8.55,8.36,8.34,494794.19,-2.34
2019-02-18,8.38,8.58,8.56,8.38,497701.44,2.39
2019-02-19,8.58,8.58,8.4,8.36,522649.5,-1.87
2019-02-20,8.48,8.85,8.77,8.48,885366.81,4.41
2019-02-21,8.92,9.25,9.04,8.7,1202103.88,3.08
2019-02-22,8.92,9.63,9.44,8.84,959493.75,4.42
2019-02-25,9.84,10.38,10.21,9.84,1601694.38,8.16
2019-02-26,10.38,10.48,10.07,9.9,1018778.12,-1.37
2019-02-27,10.06,10.48,10.28,9.88,822993.06,2.08
2019-02-28,10.19,10.3,9.88,9.76,779982.12,-3.89
2019-03-01,9.92,9.94,9.87,9.65,553016.75,-0.1
2019-03-04,9.91,10.2,9.87,9.8,925996.5,0.0
2019-03-05,9.87,9.91,9.89,9.65,940593.31,0.2
2019-03-06,9.94,10.07,10.03,9.69,1014784.44,1.42
2019-03-07,9.97,9.99,9.78,9.7,875457.88,-2.49
2019-03-08,9.5,9.55,9.15,9.13,981292.88,-6.44
2019-03-11,9.08,9.36,9.3,9.08,610740.31,1.64
2019-03-12,9.42,9.48,9.3,9.23,736832.5,0.0
2019-03-13,9.33,9.47,9.21,9.15,835953.19,-0.97
2019-03-14,9.26,9.84,9.6,9.26,1608429.12,4.24
2019-03-15,9.64,9.82,9.71,9.45,702528.19,1.15
2019-03-18,9.76,10.0,9.97,9.6,733971.06,2.68
2019-03-19,10.12,10.37,9.94,9.81,798065.94,-0.3
2019-03-20,9.83,10.0,9.82,9.54,577145.88,-1.21
2019-03-21,10.05,10.18,9.84,9.81,621270.06,0.2
2019-03-22,9.81,9.95,9.86,9.67,426853.0,0.2
2019-03-25,9.62,9.81,9.55,9.52,419013.03,-3.14
2019-03-26,9.65,9.67,9.36,9.25,416556.09,-1.99
2019-03-27,9.4,9.9,9.88,9.4,606143.62,5.56
2019-03-28,9.98,10.2,10.04,9.91,645300.19,1.62
2019-03-29,10.18,10.95,10.84,10.18,1033426.75,7.97
2019-01-02,5.38,5.38,5.32,5.32,116858.47,-0.75
2019-01-03,5.34,5.39,5.37,5.33,131325.75,0.94
2019-01-04,5.33,5.47,5.46,5.32,150892.5,1.68
2019-01-07,5.49,5.5,5.49,5.44,163290.0,0.55
2019-01-08,5.47,5.49,5.47,5.44,134575.19,-0.36
2019-01-09,5.47,5.56,5.48,5.46,168879.19,0.18
2019-01-10,5.48,5.51,5.47,5.46,117102.51,-0.18
2019-01-11,5.5,5.53,5.51,5.46,108974.76,0.73
2019-01-14,5.5,5.51,5.47,5.46,82678.77,-0.73
2019-01-15,5.48,5.54,5.53,5.46,115504.23,1.1
2019-01-16,5.53,5.56,5.54,5.51,116593.07,0.18
2019-01-17,5.54,5.58,5.54,5.53,158757.56,0.0
2019-01-18,5.56,5.65,5.64,5.55,188161.77,1.8
2019-01-21,5.66,5.68,5.6,5.58,155510.31,-0.71
2019-01-22,5.58,5.61,5.55,5.54,98171.01,-0.89
2019-01-23,5.54,5.59,5.56,5.53,67689.58,0.18
2019-01-24,5.59,5.62,5.56,5.51,146152.0,0.0
2019-01-25,5.57,5.6,5.56,5.54,111495.97,0.0
2019-01-28,5.59,5.61,5.53,5.52,103381.4,-0.54
2019-01-29,5.51,5.53,5.49,5.41,128332.05,-0.72
2019-01-30,5.45,5.53,5.46,5.43,86038.37,-0.55
2019-01-31,5.45,5.5,5.42,5.37,140941.02,-0.73
2019-02-01,5.44,5.49,5.48,5.41,108625.94,1.11
2019-02-11,5.52,5.6,5.59,5.5,174137.98,2.01
2019-02-12,5.59,5.67,5.65,5.57,210676.73,1.07
2019-02-13,5.67,5.75,5.73,5.63,260531.56,1.42
2019-02-14,5.72,5.75,5.72,5.7,197933.62,-0.17
2019-02-15,5.73,5.75,5.68,5.67,162527.0,-0.7
2019-02-18,5.71,5.85,5.83,5.71,242022.66,2.64
2019-02-19,5.83,5.92,5.84,5.76,273901.78,0.17
2019-02-20,5.83,5.85,5.82,5.78,138630.88,-0.34
2019-02-21,5.81,5.84,5.74,5.72,260475.34,-1.38
2019-02-22,5.74,5.8,5.8,5.71,187233.73,1.04
2019-02-25,5.85,6.14,6.11,5.82,542396.5,5.34
2019-02-26,6.1,6.39,6.15,6.04,612769.25,0.66
2019-02-27,6.12,6.23,6.12,6.07,407409.16,-0.49
2019-02-28,6.12,6.22,6.14,6.08,302073.34,0.33
2019-03-01,6.18,6.19,6.17,6.09,228837.12,0.49
2019-03-04,6.19,6.35,6.24,6.18,475866.75,1.14
2019-03-05,6.22,6.46,6.34,6.15,528532.0,1.6
2019-03-06,6.33,6.39,6.38,6.25,509561.94,0.63
2019-03-07,6.37,6.49,6.4,6.32,489600.06,0.31
2019-03-08,6.3,6.33,6.02,6.01,549180.44,-5.94
2019-03-11,6.07,6.21,6.2,6.05,391692.47,2.99
2019-03-12,6.28,6.36,6.26,6.18,452497.66,0.97
2019-03-13,6.25,6.25,6.16,6.12,345107.91,-1.6
2019-03-14,6.12,6.2,6.05,6.01,284344.81,-1.79
2019-03-15,6.05,6.22,6.15,6.05,404770.06,1.65
2019-03-18,6.16,6.45,6.42,6.14,687515.75,4.39
2019-03-19,6.44,6.59,6.44,6.36,541167.5,0.31
2019-03-20,6.48,6.54,6.5,6.38,403376.38,0.93
2019-03-21,6.5,6.64,6.52,6.47,465653.03,0.31
2019-03-22,6.5,6.72,6.68,6.44,473613.94,2.45
2019-03-25,6.58,6.66,6.47,6.46,453337.16,-3.14
2019-03-26,6.51,6.53,6.32,6.29,371411.38,-2.32
2019-03-27,6.35,6.41,6.38,6.31,227600.69,0.95
2019-03-28,6.35,6.44,6.3,6.26,238142.44,-1.25
2019-03-29,6.31,6.48,6.47,6.23,398529.16,2.7
2019-01-02,23.88,24.24,24.16,23.52,88395.91,1.98
2019-01-03,24.15,24.49,24.27,23.92,72107.53,0.46
2019-01-04,24.01,25.35,25.1,23.93,108041.88,3.42
2019-01-07,25.25,25.83,25.19,24.81,99210.4,0.36
2019-01-08,25.16,25.24,25.19,24.65,59551.25,0.0
2019-01-09,25.2,25.47,24.89,24.8,90705.95,-1.19
2019-01-10,24.71,25.08,24.53,24.44,66176.47,-1.45
2019-01-11,24.73,25.09,24.79,24.57,69247.53,1.06
2019-01-14,24.73,25.07,24.96,24.64,57959.04,0.69
2019-01-15,25.0,25.69,25.58,24.56,92119.81,2.48
2019-01-16,25.79,26.31,26.15,25.52,105892.85,2.23
2019-01-17,26.21,26.38,25.92,25.84,69621.04,-0.88
2019-01-18,25.82,26.29,26.26,25.72,102572.82,1.31
2019-01-21,26.45,26.68,25.96,25.77,112936.31,-1.14
2019-01-22,25.86,26.85,26.54,25.83,187007.95,2.23
2019-01-23,26.35,26.76,26.4,26.26,71761.56,-0.53
2019-01-24,26.63,26.98,26.74,26.21,64279.46,1.29
2019-01-25,27.35,27.59,27.13,26.86,128517.71,1.46
2019-01-28,27.26,27.7,27.18,26.9,90445.91,0.18
2019-01-29,27.06,28.81,28.79,26.93,213131.11,5.92
2019-01-30,28.85,29.45,28.8,28.59,201217.05,0.04
2019-01-31,28.98,29.61,29.34,28.85,132336.53,1.88
2019-02-01,29.44,29.64,29.38,28.6,140888.56,0.14
2019-02-11,29.13,30.78,30.67,29.02,194359.47,4.39
2019-02-12,30.46,30.59,30.3,30.05,87906.85,-1.21
2019-02-13,30.3,30.49,30.23,29.74,130670.3,-0.23
2019-02-14,30.28,30.69,30.47,30.06,95411.9,0.79
2019-02-15,30.28,30.71,29.78,29.76,112219.03,-2.27
2019-02-18,30.05,30.91,30.76,30.05,100004.99,3.29
2019-02-19,30.99,31.15,30.46,30.2,111475.38,-0.97
2019-02-20,30.23,31.19,30.68,30.2,102328.54,0.72
2019-02-21,30.86,31.03,30.57,30.4,107548.99,-0.36
2019-02-22,30.59,31.89,31.49,30.53,125112.33,3.01
2019-02-25,32.43,32.98,32.43,31.62,187178.88,2.98
2019-02-26,32.2,34.0,33.24,32.0,231782.02,2.5
2019-02-27,33.2,33.88,33.24,33.03,139122.38,0.0
2019-02-28,33.4,34.34,33.82,33.24,116417.68,1.75
2019-03-01,33.89,33.99,33.69,33.14,106185.62,-0.38
2019-03-04,33.88,35.57,34.62,33.76,231237.84,2.76
2019-03-05,34.88,36.49,36.4,34.82,211395.17,5.14
2019-03-06,36.9,37.29,36.42,35.95,144791.92,0.06
2019-03-07,36.42,36.42,34.96,34.15,220452.48,-4.01
2019-03-08,34.41,35.33,34.36,33.98,152292.41,-1.72
2019-03-11,34.99,36.55,36.33,34.3,309908.31,5.73
2019-03-12,37.01,38.49,37.85,37.01,296323.38,4.18
2019-03-13,37.9,38.98,38.44,37.62,191088.19,1.56
2019-03-14,39.37,39.6,38.68,37.9,189626.67,0.62
2019-03-15,39.11,42.55,41.91,39.1,419333.22,8.35
2019-03-18,41.91,44.44,44.4,41.71,278343.28,5.94
2019-03-19,44.0,44.99,43.02,42.51,232113.38,-3.11
2019-03-20,42.9,43.3,42.51,41.71,194762.36,-1.19
2019-03-21,42.71,43.68,42.72,42.32,171414.05,0.49
2019-03-22,42.4,42.5,41.82,41.15,124616.84,-2.11
2019-03-25,41.33,42.5,41.19,41.19,128539.22,-1.51
2019-03-26,41.58,42.25,41.36,40.28,138824.84,0.41
2019-03-27,41.42,42.93,42.48,41.12,144436.48,2.71
2019-03-28,42.37,42.82,41.92,41.6,91924.21,-1.32
2019-03-29,42.37,45.17,45.15,41.73,239529.14,7.71
2019-01-02,14.95,14.95,14.74,14.66,330085.69,-1.34
2019-01-03,14.74,14.92,14.85,14.74,267756.69,0.75
2019-01-04,14.79,15.24,15.2,14.77,468630.16,2.36
2019-01-07,15.3,15.33,15.17,15.14,362072.22,-0.2
2019-01-08,15.22,15.23,15.23,15.13,227190.91,0.4
2019-01-09,15.29,15.58,15.36,15.25,442573.69,0.85
2019-01-10,15.3,15.41,15.33,15.23,238194.06,-0.2
2019-01-11,15.4,15.56,15.4,15.36,272992.19,0.46
2019-01-14,15.32,15.43,15.23,15.21,238060.41,-1.1
2019-01-15,15.31,15.49,15.43,15.25,303737.47,1.31
2019-01-16,15.45,15.48,15.47,15.38,209404.12,0.26
2019-01-17,15.55,15.56,15.35,15.31,278863.03,-0.78
2019-01-18,15.45,15.68,15.68,15.44,464707.53,2.15
2019-01-21,15.68,15.83,15.68,15.63,397764.56,0.0
2019-01-22,15.67,15.72,15.55,15.51,227852.84,-0.83
2019-01-23,15.55,15.63,15.5,15.48,181391.38,-0.32
2019-01-24,15.56,15.73,15.66,15.53,284020.19,1.03
2019-01-25,15.76,16.06,15.99,15.76,630654.44,2.11
2019-01-28,16.09,16.25,15.99,15.91,449401.44,0.0
2019-01-29,16.01,16.2,16.13,15.93,417685.06,0.88
2019-01-30,16.16,16.26,16.09,16.06,459654.03,-0.25
2019-01-31,16.21,16.45,16.4,16.18,685956.0,1.93
2019-02-01,16.52,16.56,16.39,16.3,430380.19,-0.06
2019-02-11,16.3,16.41,16.36,16.19,452452.06,-0.18
2019-02-12,16.41,16.44,16.33,16.25,339475.44,-0.18
2019-02-13,16.35,16.7,16.59,16.25,733925.88,1.59
2019-02-14,16.55,16.65,16.53,16.52,370503.28,-0.36
2019-02-15,16.48,16.53,16.11,16.07,545569.88,-2.54
2019-02-18,16.26,16.49,16.45,16.21,536433.0,2.11
2019-02-19,16.52,16.8,16.55,16.44,659604.19,0.61
2019-02-20,16.69,16.73,16.53,16.44,369300.56,-0.12
2019-02-21,16.58,16.62,16.4,16.35,483511.62,-0.79
2019-02-22,16.35,16.62,16.61,16.2,585709.75,1.28
2019-02-25,16.73,17.77,17.69,16.72,1775100.88,6.5
2019-02-26,17.69,17.88,17.37,17.3,1312197.62,-1.81
2019-02-27,17.57,18.03,17.73,17.5,1303076.75,2.07
2019-02-28,17.7,18.09,17.86,17.6,1053846.62,0.73
2019-03-01,17.99,19.3,19.3,17.86,2474293.75,8.06
2019-03-04,19.39,19.93,19.3,19.12,2633736.0,0.0
2019-03-05,19.2,19.35,19.08,18.97,1289839.88,-1.14
2019-03-06,19.04,19.43,19.28,18.9,1209348.0,1.05
2019-03-07,19.14,19.18,18.74,18.64,1433217.62,-2.8
2019-03-08,18.48,18.48,17.9,17.83,1782067.75,-4.48
2019-03-11,17.9,18.06,17.92,17.79,968630.94,0.11
2019-03-12,18.17,18.37,17.97,17.83,989354.75,0.28
2019-03-13,17.95,18.46,18.17,17.8,1081626.5,1.11
2019-03-14,18.05,18.53,18.19,18.02,890672.0,0.11
2019-03-15,18.22,18.53,18.44,18.1,823992.5,1.37
2019-03-18,18.42,18.65,18.65,18.22,972033.81,1.14
2019-03-19,18.69,18.9,18.61,18.51,823506.94,-0.21
2019-03-20,18.54,18.76,18.55,18.3,695781.31,-0.32
2019-03-21,18.55,18.55,18.29,18.26,794581.38,-1.4
2019-03-22,18.34,18.36,18.1,17.91,762916.31,-1.04
2019-03-25,17.81,17.89,17.51,17.5,923434.44,-3.26
2019-03-26,17.65,17.65,17.53,17.39,592412.44,0.11
2019-03-27,17.58,17.78,17.63,17.58,672962.94,0.57
2019-03-28,17.53,17.58,17.53,17.32,540089.62,-0.57
2019-03-29,17.52,18.2,18.17,17.5,1310551.5,3.65
2019-01-02,5.62,5.64,5.55,5.49,401460.19,-1.07
2019-01-03,5.53,5.6,5.6,5.52,285592.12,0.9
2019-01-04,5.55,5.7,5.69,5.55,326426.53,1.61
2019-01-07,5.74,5.74,5.67,5.65,291587.91,-0.35
2019-01-08,5.69,5.69,5.68,5.65,260053.88,0.18
2019-01-09,5.71,5.77,5.68,5.68,285899.84,0.0
2019-01-10,5.66,5.72,5.69,5.64,304680.16,0.18
2019-01-11,5.7,5.76,5.73,5.68,242080.44,0.7
2019-01-14,5.72,5.75,5.68,5.67,139910.31,-0.87
2019-01-15,5.7,5.74,5.72,5.67,196120.8,0.7
2019-01-16,5.72,5.74,5.73,5.71,158520.62,0.17
2019-01-17,5.75,5.76,5.71,5.68,239063.0,-0.35
2019-01-18,5.75,5.81,5.79,5.73,292498.53,1.4
2019-01-21,5.79,5.82,5.8,5.77,194747.19,0.17
2019-01-22,5.81,5.81,5.77,5.76,130149.49,-0.52
2019-01-23,5.77,5.82,5.79,5.76,159263.84,0.35
2019-01-24,5.82,5.84,5.82,5.77,134129.06,0.52
2019-01-25,5.85,5.95,5.87,5.84,256767.98,0.86
2019-01-28,5.9,5.97,5.91,5.88,230350.97,0.68
2019-01-29,5.87,5.9,5.87,5.8,348551.06,-0.68
2019-01-30,5.87,5.92,5.86,5.84,190914.16,-0.17
2019-01-31,5.9,6.0,5.97,5.88,316808.12,1.88
2019-02-01,6.05,6.05,6.01,5.95,180610.91,0.67
2019-02-11,5.95,6.01,5.97,5.92,312705.91,-0.67
2019-02-12,5.98,6.01,5.98,5.94,389886.34,0.17
2019-02-13,5.98,6.07,6.05,5.94,528514.88,1.17
2019-02-14,6.04,6.06,6.01,5.98,342731.16,-0.66
2019-02-15,5.99,6.02,5.96,5.96,335728.75,-0.83
2019-02-18,5.99,6.05,6.03,5.97,346733.66,1.17
2019-02-19,6.04,6.1,6.02,6.0,353788.53,-0.17
2019-02-20,6.03,6.06,6.0,5.99,284419.88,-0.33
2019-02-21,6.0,6.04,5.97,5.96,331530.72,-0.5
2019-02-22,5.97,6.08,6.08,5.94,386972.66,1.84
2019-02-25,6.1,6.55,6.48,6.1,1437882.75,6.58
2019-02-26,6.47,6.54,6.36,6.35,1018371.31,-1.85
2019-02-27,6.41,6.64,6.5,6.38,1081989.88,2.2
2019-02-28,6.49,6.52,6.42,6.41,524034.78,-1.23
2019-03-01,6.46,6.57,6.56,6.37,724510.75,2.18
2019-03-04,6.61,6.79,6.63,6.56,1113283.25,1.07
2019-03-05,6.59,6.66,6.63,6.57,493563.41,0.0
2019-03-06,6.61,6.72,6.65,6.6,633762.44,0.3
2019-03-07,6.64,6.65,6.56,6.55,864342.94,-1.35
2019-03-08,6.51,6.52,6.3,6.28,790458.88,-3.96
2019-03-11,6.28,6.35,6.31,6.26,596848.0,0.16
2019-03-12,6.35,6.42,6.32,6.3,677384.56,0.16
2019-03-13,6.35,6.36,6.32,6.26,609023.06,0.0
2019-03-14,6.3,6.37,6.28,6.27,425424.47,-0.63
2019-03-15,6.28,6.35,6.26,6.24,583669.62,-0.32
2019-03-18,6.27,6.37,6.36,6.24,671591.38,1.6
2019-03-19,6.33,6.36,6.32,6.3,552861.38,-0.63
2019-03-20,6.3,6.36,6.32,6.27,453526.34,0.0
2019-03-21,6.31,6.33,6.28,6.28,506323.84,-0.63
2019-03-22,6.32,6.33,6.27,6.25,479113.69,-0.16
2019-03-25,6.22,6.23,6.11,6.1,709258.94,-2.55
2019-03-26,6.15,6.15,6.08,6.07,348645.53,-0.49
2019-03-27,6.11,6.13,6.09,6.07,367090.91,0.16
2019-03-28,6.07,6.09,6.05,6.02,364003.72,-0.66
2019-03-29,6.04,6.23,6.2,6.04,726380.25,2.48
2019-01-02,10.89,10.99,10.71,10.6,598024.06,-1.47
2019-01-03,10.7,10.88,10.76,10.65,580265.25,0.47
2019-01-04,10.65,11.1,11.08,10.63,878832.81,2.97
2019-01-07,11.19,11.44,11.17,11.08,1040229.12,0.81
2019-01-08,11.15,11.28,11.17,11.07,566673.62,0.0
2019-01-09,11.23,11.33,10.99,10.91,1008199.62,-1.61
2019-01-10,10.88,10.93,10.74,10.72,741155.5,-2.27
2019-01-11,10.72,10.79,10.78,10.63,563138.94,0.37
2019-01-14,10.73,10.81,10.66,10.62,454957.28,-1.11
2019-01-15,10.68,10.88,10.86,10.67,729568.81,1.88
2019-01-16,10.86,10.87,10.79,10.72,500854.31,-0.65
2019-01-17,10.86,10.89,10.76,10.73,491400.88,-0.28
2019-01-18,10.76,10.91,10.83,10.66,690385.06,0.65
2019-01-21,10.83,11.03,10.89,10.81,666323.56,0.55
2019-01-22,10.85,10.85,10.61,10.58,771247.75,-2.57
2019-01-23,10.61,10.67,10.34,10.26,850015.5,-2.54
2019-01-24,10.35,10.35,10.0,9.84,1460155.75,-3.29
2019-01-25,10.01,10.19,10.14,9.99,711380.31,1.4
2019-01-28,10.2,10.34,10.16,10.11,634639.62,0.2
2019-01-29,10.14,10.26,10.2,10.04,466043.06,0.39
2019-01-30,10.16,10.2,10.07,10.07,344981.69,-1.27
2019-01-31,10.13,10.17,10.09,10.05,480290.69,0.2
2019-02-01,10.14,10.15,10.14,9.98,569532.25,0.5
2019-02-11,10.11,10.34,10.34,10.11,751692.94,1.97
2019-02-12,10.3,10.53,10.49,10.28,846577.88,1.45
2019-02-13,10.45,10.65,10.57,10.37,1100839.62,0.76
2019-02-14,10.54,10.65,10.52,10.47,654561.5,-0.47
2019-02-15,10.5,10.58,10.37,10.34,655785.31,-1.43
2019-02-18,10.48,10.7,10.7,10.47,1001003.06,3.18
2019-02-19,10.74,10.86,10.66,10.57,928700.69,-0.37
2019-02-20,10.71,10.75,10.74,10.6,593247.62,0.75
2019-02-21,10.72,10.85,10.59,10.54,980259.5,-1.4
2019-02-22,10.54,10.67,10.67,10.42,1002757.75,0.76
2019-02-25,10.73,11.38,11.37,10.63,2267888.75,6.56
2019-02-26,11.37,12.26,11.56,11.11,2631341.75,1.67
2019-02-27,11.65,11.9,11.52,11.33,1583545.0,-0.35
2019-02-28,11.45,11.64,11.4,11.29,871823.88,-1.04
2019-03-01,11.51,11.61,11.55,11.37,1098127.88,1.32
2019-03-04,11.81,12.08,11.66,11.6,2166302.5,0.95
2019-03-05,11.61,11.93,11.79,11.46,1585159.12,1.11
2019-03-06,11.81,12.05,11.92,11.68,1922873.38,1.1
2019-03-07,11.85,12.06,11.76,11.66,1608608.38,-1.34
2019-03-08,11.57,11.57,11.06,11.01,1582784.12,-5.95
2019-03-11,11.11,11.26,11.21,11.03,1179961.5,1.36
2019-03-12,11.28,11.4,11.23,11.11,1252133.5,0.18
2019-03-13,11.17,11.3,11.14,10.98,1089421.25,-0.8
2019-03-14,11.07,11.22,11.06,10.98,747374.75,-0.72
2019-03-15,11.14,11.27,11.22,11.04,1003288.69,1.45
2019-03-18,11.3,11.99,11.96,11.26,2706557.75,6.59
2019-03-19,11.98,12.06,11.82,11.67,1678492.0,-1.17
2019-03-20,11.71,11.9,11.82,11.61,1154144.5,0.0
2019-03-21,11.82,11.88,11.71,11.66,1085953.38,-0.93
2019-03-22,11.75,11.78,11.7,11.52,869133.88,-0.09
2019-03-25,11.55,11.65,11.44,11.44,1123937.62,-2.22
2019-03-26,11.51,11.51,11.16,11.13,825772.44,-2.45
2019-03-27,11.22,11.26,11.21,11.09,594768.38,0.45
2019-03-28,11.19,11.35,11.15,11.08,559697.56,-0.54
2019-03-29,11.12,11.54,11.51,11.12,1245455.62,3.23
2019-01-02,9.55,9.59,9.48,9.37,74796.0,-0.84
2019-01-03,9.51,9.94,9.62,9.46,131338.53,1.48
2019-01-04,9.5,10.58,10.42,9.45,299385.22,8.32
2019-01-07,10.45,10.48,10.34,10.24,184548.17,-0.77
2019-01-08,10.26,10.58,10.31,10.21,150747.2,-0.29
2019-01-09,10.38,10.51,10.28,10.25,201281.06,-0.29
2019-01-10,10.3,10.46,10.06,10.0,171659.94,-2.14
2019-01-11,10.09,10.18,10.07,9.97,134555.95,0.1
2019-01-14,10.09,10.17,9.98,9.9,123689.83,-0.89
2019-01-15,9.94,10.24,10.11,9.93,228862.81,1.3
2019-01-16,10.12,10.14,9.94,9.9,145756.91,-1.68
2019-01-17,9.96,10.02,9.9,9.83,108172.69,-0.4
2019-01-18,9.87,10.08,10.04,9.87,106391.97,1.41
2019-01-21,10.05,10.11,10.01,9.92,93743.27,-0.3
2019-01-22,9.94,10.03,9.82,9.78,90792.07,-1.9
2019-01-23,9.79,9.85,9.71,9.67,73136.0,-1.12
2019-01-24,9.73,9.93,9.8,9.72,112529.06,0.93
2019-01-25,9.78,9.84,9.74,9.73,89922.52,-0.61
2019-01-28,9.78,9.92,9.68,9.65,92557.92,-0.62
2019-01-29,9.65,9.65,9.53,9.35,82497.54,-1.55
2019-01-30,9.53,9.6,9.51,9.45,40885.87,-0.21
2019-01-31,9.57,9.68,9.48,9.42,76421.35,-0.32
2019-02-01,9.63,9.74,9.74,9.61,84507.91,2.74
2019-02-11,9.78,9.94,9.93,9.7,101999.36,1.95
2019-02-12,9.96,10.06,9.98,9.87,124817.86,0.5
2019-02-13,9.99,10.41,10.34,9.94,259389.06,3.61
2019-02-14,10.3,10.48,10.36,10.26,177805.34,0.19
2019-02-15,10.32,10.58,10.29,10.27,210009.11,-0.68
2019-02-18,10.41,11.32,11.32,10.41,632614.19,10.01
2019-02-19,11.35,11.96,11.44,11.22,785787.62,1.06
2019-02-20,11.44,11.63,11.55,11.26,358172.28,0.96
2019-02-21,11.59,12.18,11.7,11.35,627167.38,1.3
2019-02-22,11.7,12.87,12.87,11.51,794150.5,10.0
2019-02-25,13.52,14.16,14.16,13.25,892742.75,10.02
2019-02-26,14.5,14.98,13.7,13.5,960739.56,-3.25
2019-02-27,13.71,14.16,13.54,13.24,623097.69,-1.17
2019-02-28,13.45,13.47,13.13,12.92,374955.84,-3.03
2019-03-01,13.3,13.74,13.49,13.05,445849.0,2.74
2019-03-04,13.6,14.34,13.59,13.21,680695.25,0.74
2019-03-05,13.39,13.59,13.54,13.22,374261.88,-0.37
2019-03-06,13.61,14.35,14.2,13.52,800953.19,4.87
2019-03-07,14.2,15.44,14.59,13.79,1069327.62,2.75
2019-03-08,13.73,14.19,13.13,13.13,729389.94,-10.01
2019-03-11,13.13,13.59,13.44,12.9,430676.78,2.36
2019-03-12,13.57,13.98,13.67,13.38,560087.06,1.71
2019-03-13,13.5,13.88,13.51,13.31,444452.12,-1.17
2019-03-14,13.32,13.67,13.3,13.03,366063.16,-1.55
2019-03-15,13.43,13.68,13.44,13.25,319470.84,1.05
2019-03-18,13.44,13.89,13.86,13.2,412341.94,3.12
2019-03-19,13.89,14.0,13.73,13.65,334919.34,-0.94
2019-03-20,13.61,14.02,13.93,13.58,438119.38,1.46
2019-03-21,13.95,14.42,14.05,13.72,586693.31,0.86
2019-03-22,14.0,14.08,13.82,13.53,327273.78,-1.64
2019-03-25,13.51,13.66,13.24,13.22,309368.88,-4.2
2019-03-26,13.28,13.4,13.03,12.92,234035.77,-1.59
2019-03-27,13.06,13.23,13.05,12.93,220743.12,0.15
2019-03-28,13.0,13.23,12.9,12.82,186639.36,-1.15
2019-03-29,12.92,13.88,13.8,12.92,505891.12,6.98
2019-01-02,15.3,15.45,15.4,15.2,167890.64,0.52
2019-01-03,15.38,16.12,15.8,15.27,269983.59,2.6
2019-01-04,15.65,17.02,16.77,15.63,478921.94,6.14
2019-01-07,16.67,17.05,16.8,16.53,332879.91,0.18
2019-01-08,16.72,17.04,16.79,16.66,213437.73,-0.06
2019-01-09,16.94,17.15,16.81,16.75,282614.25,0.12
2019-01-10,16.8,16.97,16.62,16.57,243665.52,-1.13
2019-01-11,16.77,16.99,16.67,16.59,186218.7,0.3
2019-01-14,16.8,16.89,16.49,16.41,197414.31,-1.08
2019-01-15,16.65,16.99,16.74,16.55,287902.22,1.52
2019-01-16,16.8,16.88,16.71,16.64,197216.95,-0.18
2019-01-17,16.87,16.88,16.48,16.46,199562.34,-1.38
2019-01-18,16.65,16.7,16.65,16.35,241790.27,1.03
2019-01-21,16.59,16.77,16.48,16.3,328116.84,-1.02
2019-01-22,16.43,16.49,16.13,16.06,228927.19,-2.12
2019-01-23,16.16,16.22,16.1,15.96,171669.25,-0.19
2019-01-24,16.2,16.47,16.26,16.1,285683.31,0.99
2019-01-25,16.3,16.59,16.32,16.27,324659.47,0.37
2019-01-28,16.49,16.86,16.59,16.48,302470.09,1.65
2019-01-29,16.55,16.65,16.49,16.23,174218.2,-0.6
2019-01-30,16.4,16.53,16.29,16.28,119720.76,-1.21
2019-01-31,16.4,16.84,16.77,16.32,288566.19,2.95
2019-02-01,17.02,17.16,17.1,16.89,299540.44,1.97
2019-02-11,17.0,17.28,17.25,16.87,333531.16,0.88
2019-02-12,17.25,17.58,17.49,17.11,352614.81,1.39
2019-02-13,17.45,17.99,17.88,17.4,424796.41,2.23
2019-02-14,17.73,18.08,17.75,17.6,274550.38,-0.73
