日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/6/2,35.72,36.07,35.15,35.38,-1.31,24351
2017/6/5,35.37,36.06,34.9,35.12,-0.73,32279
2017/6/6,35.24,37.26,35.12,36.99,5.32,49525
2017/6/7,37,37.66,36.82,37.55,1.51,37418
2017/6/8,37.38,37.57,37.12,37.51,-0.11,28853
2017/6/9,37.57,38.29,37.5,37.77,0.69,28810
2017/6/12,37.8,38.37,36.92,37.11,-1.75,46420
2017/6/13,37.15,37.2,36.6,36.9,-0.57,52121
2017/6/14,36.83,37.1,35.74,36.13,-2.09,78520
2017/6/15,36.12,36.66,35.61,36.62,1.36,53779
2017/6/16,36.46,36.74,36.08,36.5,-0.33,27678
2017/6/19,36.61,36.98,36.13,36.95,1.23,25563
2017/6/20,36.91,36.99,36.05,36.14,-2.19,31547
2017/6/21,36.38,36.98,36.05,36.96,2.27,30841
2017/6/22,36.9,37.37,36.26,36.35,-1.65,37719
2017/6/23,36.39,36.59,35.77,36.19,-0.44,30428
2017/6/26,36.4,37.91,36.4,37.64,4.01,44357
2017/6/27,37.3,37.94,37.09,37.6,-0.11,30953
2017/6/28,37.55,37.92,36.81,36.88,-1.91,31010
2017/6/29,37.03,37.76,36.96,37.21,0.89,35963
2017/6/30,37.21,38.08,37.19,38.03,2.2,23722
2017/7/3,38.04,38.3,37.35,37.84,-0.5,33168
2017/7/4,37.72,37.72,36.7,37.02,-2.17,34806
2017/7/5,36.98,37.76,36.78,37.67,1.76,31410
2017/7/6,37.51,37.74,36.91,37.01,-1.75,26473
2017/7/7,37.01,37.25,36.6,36.63,-1.03,27583
2017/7/10,36.65,37.07,36.33,36.52,-0.3,38348
2017/7/11,36.5,36.86,36.4,36.53,0.03,24112
2017/7/12,36.75,37.4,36.6,37.23,1.92,29747
2017/7/13,37.2,37.37,36.2,36.57,-1.77,27645
2017/7/14,36.58,36.66,35.76,36,-1.56,29308
2017/7/17,35.95,36.44,34.6,36,0,37994
2017/7/18,35.93,36,34.92,35.44,-1.56,28096
2017/7/19,35.25,35.75,35.1,35.61,0.48,33629
2017/7/20,35.41,35.6,35.2,35.46,-0.42,24627
2017/7/21,35.22,36.17,35.18,35.8,0.96,26112
2017/7/24,35.8,36.35,35.66,36.13,0.92,19080
2017/7/25,36.09,36.32,35.52,35.6,-1.47,22996
2017/7/26,35.57,36.08,35.57,35.72,0.34,19080
2017/7/27,35.73,35.95,34.13,35.14,-1.62,38320
2017/7/28,35.08,35.08,33.66,33.78,-3.87,111888
2017/7/31,33.88,34.3,33.8,34.25,1.39,48862
2017/8/1,34.07,34.44,34.07,34.3,0.15,23482
2017/8/2,34.21,34.43,34,34.27,-0.09,34179
2017/8/3,34.13,34.27,32.9,32.99,-3.74,67391
2017/8/4,33.08,33.54,33,33.15,0.49,24708
2017/8/7,33.14,33.95,32.8,33.63,1.45,36065
2017/8/8,33.57,34.35,33.48,34.3,1.99,36864
2017/8/9,34.13,36.14,34,35.56,3.67,58118
2017/8/10,35.56,36.87,35.56,36.31,2.11,85688
2017/8/11,36.05,36.56,35.81,35.96,-0.96,41018
2017/8/14,36.2,36.88,35.81,36.1,0.39,43262
2017/8/15,36.13,36.19,35.5,36.12,0.06,30845
2017/8/16,36.05,36.07,35.41,35.55,-1.58,22000
2017/8/17,35.74,35.98,35.2,35.69,0.39,25466
2017/8/18,35.7,35.91,34.96,35.22,-1.32,34339
2017/8/21,35.18,36.18,35.15,36.14,2.61,26233
2017/8/22,36.18,36.18,35.33,35.42,-1.99,17861
2017/8/23,35.45,35.8,35.3,35.54,0.34,8355
2017/8/24,35.49,35.59,34.68,34.72,-2.31,20336
2017/8/25,34.88,35.18,34.8,34.92,0.58,14700
2017/8/28,34.93,35.19,34.81,35.03,0.32,24648
2017/8/29,35.07,35.07,34.52,34.75,-0.8,19472
2017/8/30,34.7,34.94,34.48,34.71,-0.12,23976
2017/8/31,34.71,35.09,34.35,35.08,1.07,33046
2017/9/1,35,35.66,34.83,35.41,0.94,29520
2017/9/4,35.3,35.5,34.98,35.19,-0.62,24180
2017/9/5,35.35,36.06,35.11,35.83,1.82,27914
2017/9/6,35.9,35.94,35.46,35.58,-0.7,15099
2017/9/7,35.46,35.64,35.26,35.33,-0.7,17003
2017/9/8,35.33,35.98,35.19,35.33,0,22018
2017/9/11,35.33,35.79,34.5,34.59,-2.09,32739
2017/9/12,34.73,34.98,34.45,34.7,0.32,20594
2017/9/13,34.79,35.95,34.63,35.69,2.85,25934
2017/9/14,35.8,36.26,35.66,36.09,1.12,28787
2017/9/15,36.13,36.36,35.85,36.04,-0.14,26151
2017/9/18,36.16,36.88,35.86,36.43,1.08,30114
2017/9/19,36.46,36.79,36.04,36.21,-0.6,16196
2017/9/20,36.18,36.35,35.58,36.09,-0.33,23702
2017/9/21,36.2,36.2,35.61,35.89,-0.55,17007
2017/9/22,35.72,36.03,35.64,35.93,0.11,11748
2017/9/25,36.01,37.23,35.8,36.55,1.73,38491
2017/9/26,36.45,37.1,36.23,36.69,0.38,31301
2017/9/27,36.73,37.3,36.66,37.11,1.14,24882
2017/9/28,37.35,37.35,36.91,37.05,-0.16,12915
2017/9/29,37.26,37.35,36.81,36.86,-0.51,11263
2017/10/9,36.91,38.77,36.91,38.64,4.83,47694
2017/10/10,38.66,39.34,38.48,39.2,1.45,51823
2017/10/11,39.34,40.4,38.91,39.09,-0.28,41555
2017/10/12,39.44,40.16,39.02,39.69,1.53,28338
2017/10/13,39.7,39.87,38.6,38.77,-2.32,32610
2017/10/16,38.79,39.17,38.22,38.62,-0.39,29793
2017/10/17,39.27,40.32,38.71,40.19,4.07,52715
2017/10/18,39.95,41.4,39.68,40.97,1.94,41910
2017/10/19,40.9,42.3,40.38,40.81,-0.39,36612
2017/10/20,41.06,41.46,40.41,40.81,0,23242
2017/10/23,41.38,42.15,41.36,41.84,2.52,32210
2017/10/24,41.98,41.98,40.51,41.19,-1.55,32422
2017/10/25,40.75,41.39,40.55,41.25,0.15,37757
2017/10/26,41.5,42.53,40.32,40.76,-1.19,59440
2017/10/27,40.64,41.15,40.4,40.7,-0.15,23877
2017/10/30,40.65,40.97,39.7,40.53,-0.42,41970
2017/10/31,40.45,40.9,40.15,40.8,0.67,23931
2017/11/1,40.8,41.53,40.01,40.14,-1.62,36664
2017/11/2,40.03,40.4,39.66,39.98,-0.4,32205
2017/11/3,40,40.26,39.05,39.38,-1.5,33284
2017/11/6,39.55,41.39,39.39,41.36,5.03,60544
2017/11/7,41.06,41.37,40.4,40.98,-0.92,59344
2017/11/8,40.95,41.53,40.53,40.77,-0.51,39611
2017/11/9,41.14,41.25,40.34,40.89,0.29,40724
2017/11/10,40.9,42.42,40.72,42.04,2.81,53709
2017/11/13,42.02,44,41.28,42.44,0.95,95406
2017/11/14,42,42.17,40.15,40.56,-4.43,56540
2017/11/15,40.36,40.83,40.05,40.17,-0.96,31982
2017/11/16,40.18,40.76,39.51,40.35,0.45,28245
2017/11/17,40.55,40.7,39.66,39.69,-1.64,28837
2017/11/20,39.94,40.6,39.37,40.52,2.09,35813
2017/11/21,40.6,40.65,39.33,39.6,-2.27,42452
2017/11/22,39.73,40.01,38.87,38.88,-1.82,45739
2017/11/23,38.83,38.95,37.41,37.63,-3.22,38929
2017/11/24,37.7,37.9,37.01,37.41,-0.58,31147
2017/11/27,37.41,37.54,36.18,36.38,-2.75,39531
2017/11/28,36.02,37.23,36.01,37.03,1.79,34693
2017/11/29,37.1,37.23,35.77,36.15,-2.38,56662
2017/11/30,36.19,37.37,36.07,36.73,1.6,38257
2017/12/1,36.95,37.76,36.76,37.14,1.12,32770
2017/12/4,37.1,37.37,36.81,36.95,-0.51,26212
2017/12/5,37.06,37.4,36.1,36.26,-1.87,23470
2017/12/6,36.35,36.96,36.17,36.81,1.52,31018
2017/12/7,36.88,37.12,36.65,36.94,0.35,25272
2017/12/8,37.3,38.24,37.21,37.93,2.68,41231
2017/12/11,36.51,37.98,36.27,37.61,-0.84,96233
2017/12/12,37.74,37.9,37.36,37.38,-0.61,37592
2017/12/13,37.25,37.53,36.56,36.87,-1.36,37556
2017/12/14,36.88,37.82,36.74,37.73,2.33,39379
2017/12/15,37.58,38.59,37.35,38.31,1.54,40958
2017/12/18,38.42,38.75,37.6,38.12,-0.5,36912
2017/12/19,38.12,38.66,37.81,37.97,-0.39,23297
2017/12/20,37.91,38.79,37.82,38.25,0.74,26596
2017/12/21,38.13,38.87,38.13,38.67,1.1,22205
2017/12/22,38.46,38.96,38.1,38.41,-0.67,28345
2017/12/25,38.4,39.12,38.3,39.08,1.74,30152
2017/12/26,39.16,39.18,38.61,38.87,-0.54,20549
2017/12/27,38.88,38.88,37.75,38.38,-1.26,27717
2017/12/28,38.36,38.69,37.95,38.15,-0.6,37489
2017/12/29,38.1,38.29,37.12,38.15,0,53183
2017/1/3,47.5,48.11,47.33,47.99,1.8,74774
2017/1/4,48.19,48.58,47.71,48.28,0.6,98662
2017/1/5,48.29,48.4,47.91,47.92,-0.75,66934
2017/1/6,47.7,47.9,46.55,46.63,-2.69,100728
2017/1/9,46.53,47.06,46.35,46.91,0.6,58606
2017/1/10,46.94,47.16,46.45,46.57,-0.72,54610
2017/1/11,45.59,46.36,45.19,45.39,-2.53,104162
2017/1/12,45.42,45.99,45.3,45.48,0.2,64891
2017/1/13,45.48,45.65,43.65,43.8,-3.69,123067
2017/1/16,45.48,45.65,43.65,43.8,-3.69,123067
2017/1/17,45.48,45.65,43.65,43.8,-3.69,123067
2017/1/18,42.99,43,41.42,42.36,-3.29,134958
2017/1/19,41.98,42.85,41.7,42.37,0.02,74569
2017/1/20,42.3,44.29,42.21,43.67,3.07,131768
2017/1/23,43.68,44.27,43.63,43.81,0.32,72021
2017/1/24,43.71,43.8,43.26,43.39,-0.96,41267
2017/1/25,43.58,44,43.25,43.49,0.23,54524
2017/1/26,43.76,44.44,43.69,44.26,1.77,78329
2017/2/3,44.47,44.5,43.58,43.9,-0.81,44183
2017/2/6,43.91,44.3,43.66,44.1,0.46,44285
2017/2/7,44.05,44.07,43.34,43.52,-1.32,56493
2017/2/8,43.59,44.78,43.53,44.59,2.46,125702
2017/2/9,44.74,45.28,44.39,44.74,0.34,92402
2017/2/10,44.8,44.98,44.41,44.62,-0.27,80975
2017/2/13,44.32,45.98,44.02,44.89,0.61,149316
2017/2/14,44.66,45.33,44.49,44.95,0.13,88764
2017/2/15,45.55,46,44.8,45.05,0.22,180492
2017/2/16,44.7,45.08,44.5,44.85,-0.44,86705
2017/2/17,44.7,45.79,44.3,44.33,-1.16,133332
2017/2/20,44.35,44.41,43.3,44.28,-0.11,97816
2017/2/21,44.16,45.25,44.16,44.84,1.26,107954
2017/2/22,44.85,45.4,44.7,45.12,0.62,86575
2017/2/23,45,45.25,44.51,45.21,0.2,89629
2017/2/24,45.29,47.69,45.13,46.26,2.32,219942
2017/2/27,46.7,47.67,46.1,46.69,0.93,181807
2017/2/28,46.2,46.86,46,46.56,-0.28,91293
2017/3/1,46.2,47.7,46.2,47.05,1.05,173340
2017/3/2,47.02,47.64,46.42,46.47,-1.23,120562
2017/3/3,46.35,46.35,45.7,45.98,-1.05,77551
2017/3/6,45.9,46.48,45.7,46.35,0.8,68147
2017/3/7,46.4,46.68,46.04,46.63,0.6,79670
2017/3/8,46.69,46.78,45.8,45.86,-1.65,75640
2017/3/9,45.7,45.8,45,45.05,-1.77,79645
2017/3/10,45.06,45.3,43.86,43.98,-2.38,110499
2017/3/13,43.67,45.13,43.65,44.91,2.11,106479
2017/3/14,45,45.38,44.45,45.13,0.49,95832
2017/3/15,44.95,45.3,44.68,45,-0.29,55916
2017/3/16,44.84,45.55,44.84,45.08,0.18,79947
2017/3/17,45.1,46.14,44.6,44.67,-0.91,169195
2017/3/20,44.75,44.81,44.08,44.39,-0.63,69490
2017/3/21,44.39,44.65,44.25,44.47,0.18,44572
2017/3/22,44.28,44.28,42.8,43.04,-3.22,158476
2017/3/23,43.1,43.45,42.38,42.87,-0.4,89926
2017/3/24,42.9,43.8,42.7,43.43,1.31,77901
2017/3/27,43.3,43.38,42.9,43.08,-0.81,59894
2017/3/28,43.05,44.22,42.97,43.55,1.09,106587
2017/3/29,43.6,43.64,42.9,42.93,-1.42,65841
2017/3/30,42.96,43.2,41.79,41.89,-2.42,94715
2017/3/31,41.92,42.49,41.9,42.25,0.86,48729
2017/4/5,42,42.99,41.85,42.79,1.28,97869
2017/4/6,42.75,42.8,42.25,42.42,-0.86,68909
2017/4/7,42.42,42.42,41.92,42.06,-0.85,72552
2017/4/10,42.07,42.07,40.2,40.29,-4.21,145794
2017/4/11,40.3,40.62,39.79,40.54,0.62,109530
2017/4/12,40.08,40.78,39.9,39.98,-1.38,71284
2017/4/13,40.03,40.54,39.94,40.1,0.3,63173
2017/4/14,40.04,41.58,40.03,40.63,1.32,135937
2017/4/17,39.9,40.41,39.27,40.12,-1.26,72534
2017/4/18,40.08,40.38,39.3,39.31,-2.02,69711
2017/4/19,38.99,39,37.85,38.11,-3.05,91966
2017/4/20,38.13,39.8,38,39.38,3.33,151503
2017/4/21,39.05,39.09,38.19,38.27,-2.82,88538
2017/4/24,38.2,38.38,36.8,37.75,-1.36,98594
2017/4/25,38,38.65,37.2,37.8,0.13,88925
2017/4/26,37.87,38.65,37.84,38.31,1.35,79488
2017/4/27,38.27,39.5,37.5,39.19,2.3,157662
2017/4/28,39,39.3,38.71,39,-0.48,70008
2017/5/2,39.01,39.24,38.83,39.07,0.18,50066
2017/5/3,38.91,39.15,38.17,38.4,-1.71,75187
2017/5/4,38.05,38.8,37.79,38.17,-0.6,75727
2017/5/5,38.1,38.25,37.41,37.44,-1.91,90799
2017/5/8,37.44,38.65,37.22,38.19,2,122111
2017/5/9,37.93,38.95,37.72,38.72,1.39,121745
2017/5/10,38.73,39.42,37.46,37.49,-2.93,139222
2017/5/11,36.8,37.56,35.35,36.97,-1.39,149513
2017/5/12,36.65,37.3,36.08,36.61,-0.97,92188
2017/5/15,37.1,37.23,36.31,36.6,-0.03,51444
2017/5/16,36.47,37.81,35.72,37.79,3.25,104563
2017/5/17,38.03,39.4,37.51,38.19,1.06,156777
2017/5/18,37.64,38.2,37.41,37.69,-1.31,76408
2017/5/19,37.78,38.29,37.39,38.12,1.14,74198
2017/5/22,38.08,38.45,36.71,36.82,-3.41,84861
2017/5/23,36.81,37.24,35.9,36.06,-2.06,80815
2017/5/24,36.1,36.81,35.5,36.71,1.8,68153
2017/5/25,36.55,37.82,36.1,37.58,2.37,114447
2017/5/26,37.57,38.23,37.44,37.5,-0.21,75490
2017/5/31,37.99,38.19,37.3,37.38,-0.32,85802
2017/6/1,37.1,37.24,36.1,36.16,-3.26,88331
2017/6/2,36.03,37.65,35.89,37.38,3.37,89819
2017/6/5,37.5,38.15,37.27,37.83,1.2,93494
2017/6/6,37.87,39.98,37.42,39.82,5.26,267023
2017/6/7,39.39,41.2,39.25,40.23,1.03,263851
2017/6/8,40,43.8,40,42.42,5.44,332416
2017/6/9,42.4,43.5,41.46,42.2,-0.52,229760
2017/6/12,42.08,43.77,42,42.3,0.24,201753
2017/6/13,42.05,43.4,41.88,42.88,1.37,194061
2017/6/14,42.52,42.82,41.75,42.09,-1.84,145572
2017/6/15,41.96,45.24,41.95,44.88,6.63,346351
2017/6/16,44.51,44.95,43.91,44.01,-1.94,177530
2017/6/19,43.89,44.83,43.3,44,-0.02,151103
2017/6/20,44.02,44.97,43.65,44.21,0.48,169060
2017/6/21,44.5,46.25,44.38,44.85,1.45,256998
2017/6/22,44.8,45.48,42.41,42.48,-5.28,293757
2017/6/23,42.4,43.68,42.4,43.54,2.5,197757
2017/6/26,43.68,45.18,43.05,44.95,3.24,215887
2017/6/27,45.01,46.24,44.56,45.35,0.89,198977
2017/6/28,44.99,45.45,44.28,44.81,-1.19,138509
2017/6/29,44.95,47.94,44.95,47.04,4.98,402266
2017/6/30,46.51,46.88,46.05,46.68,-0.77,180100
2017/7/3,46.61,47.28,46.04,46.88,0.43,171658
2017/7/4,46.51,46.55,45.15,45.42,-3.11,238390
2017/7/5,45.11,45.78,44.55,45.57,0.33,183834
2017/7/6,45.4,46,44.87,45.01,-1.23,178654
2017/7/7,44.91,45.55,44.57,44.77,-0.53,164703
2017/7/10,44.51,45.14,43.44,43.58,-2.66,174577
2017/7/11,43.4,44.37,43.21,43.62,0.09,127303
2017/7/12,43.51,43.83,42.25,43.1,-1.19,154702
2017/7/13,43.09,43.88,42.7,43.72,1.44,119631
2017/7/14,43.72,43.72,42.62,42.73,-2.26,99460
2017/7/17,41.98,41.98,38.46,38.46,-9.99,347475
2017/7/18,38.38,39.38,37.15,38.75,0.75,157991
2017/7/19,38.43,39.45,38.05,39.41,1.7,130426
2017/7/20,39.3,40.39,39.1,39.23,-0.46,144583
2017/7/21,39.9,40.69,39.45,39.59,0.92,127409
2017/7/24,39.1,40.26,38.66,40.01,1.06,94972
2017/7/25,39.94,40.6,39,39.99,-0.05,99618
2017/7/26,39.9,40.85,39.7,40.51,1.3,115100
2017/7/27,40.05,43.55,40,43.37,7.06,279914
2017/7/28,43.25,43.43,42.35,42.49,-2.03,147480
2017/7/31,42.03,42.88,41.68,42.25,-0.56,132898
2017/8/1,42.25,42.74,41.79,42.59,0.8,115193
2017/8/2,42.35,43.37,41.88,42.76,0.4,158055
2017/8/3,42.64,45.1,42.03,43.48,1.68,275046
2017/8/4,43,43.78,42.48,42.58,-2.07,147448
2017/8/7,42.45,43.43,42.28,42.67,0.21,81616
2017/8/8,42.58,44.45,42.5,44.28,3.77,218524
2017/8/9,44,44.08,43.2,43.56,-1.63,122127
2017/8/10,43.41,44.67,43.13,43.55,-0.02,165568
2017/8/11,42.9,43.2,41.65,41.78,-4.06,172828
2017/8/14,41.8,45,41.8,44.6,6.75,335564
2017/8/15,44.88,44.88,43.93,44.52,-0.18,154865
2017/8/16,44.06,46.55,43.55,45.73,2.72,342569
2017/8/17,45.3,49.8,45.05,48.23,5.47,477543
2017/8/18,47.8,48.99,46.8,47.25,-2.03,277178
2017/8/21,47,48.38,46.5,47.29,0.08,247615
2017/8/22,47.08,50.45,46.8,49.68,5.05,417826
2017/8/23,49,49.58,47.9,48.48,-2.42,235232
2017/8/24,48,48.3,46.5,47,-3.05,257346
2017/8/25,47.28,48.06,46.36,47.54,1.15,225309
2017/8/28,47.09,50.65,47.09,49.19,3.47,400900
2017/8/29,48.74,49.95,48.51,48.84,-0.71,186959
2017/8/30,49,51.19,48.7,50.39,3.17,323878
2017/8/31,51.88,52.5,50.28,51.34,1.89,327615
2017/9/1,51.58,56.47,50.7,55.01,7.15,559672
2017/9/4,55,57.92,54.45,55.77,1.38,457058
2017/9/5,55.28,56.45,53.9,55.17,-1.08,285158
2017/9/6,54.6,56.68,54.31,56.5,2.41,284034
2017/9/7,56.31,58.55,53.98,54.54,-3.47,425786
2017/9/8,54.05,54.9,53.5,54.34,-0.37,242640
2017/9/11,53.75,54.47,53.55,54.26,-0.15,170890
2017/9/12,54.25,55.85,52.8,54.53,0.5,364977
2017/9/13,54.1,54.55,53.45,53.94,-1.08,135718
2017/9/14,54.1,54.55,52.7,52.81,-2.09,187931
2017/9/15,52.54,53.85,52,52.47,-0.64,200047
2017/9/18,52.6,54.2,52.52,54.04,2.99,179851
2017/9/19,54.2,54.95,53.17,53.32,-1.33,144704
2017/9/20,53,54.59,52.56,54.55,2.31,192606
2017/9/21,54.44,55.1,53.43,53.55,-1.83,181359
2017/9/22,53.05,53.05,51.5,51.57,-3.7,186291
2017/9/25,51.12,52.29,50.45,50.55,-1.98,117430
2017/9/26,50.48,51.4,50.35,51.26,1.4,95834
2017/9/27,51.26,51.58,50.83,51.28,0.04,90362
2017/9/28,50.91,51.87,50.78,50.92,-0.7,99809
2017/9/29,50.88,51.59,50.87,51.04,0.24,70659
2017/10/9,52.8,52.98,51.8,52.68,3.21,128671
2017/10/10,52.86,55.63,52.62,54.86,4.14,246968
2017/10/11,54.75,54.78,53.36,54.09,-1.4,153012
2017/10/12,54.02,55.58,53.6,54.29,0.37,139419
2017/10/13,54,54.48,53.39,54.03,-0.48,90540
2017/10/16,54.06,55,51.56,51.62,-4.46,186796
2017/10/17,51.25,52.2,51,51.7,0.16,98772
2017/10/18,51.86,52.05,50.3,50.66,-2.01,117120
2017/10/19,50.73,51.16,48.6,49.06,-3.16,151280
2017/10/20,48.98,49.98,48.94,49.8,1.51,75391
2017/10/23,49.82,50.85,49.82,50.47,1.35,72741
2017/10/24,50.5,50.66,49.16,50.01,-0.91,80542
2017/10/25,50.21,51.77,50.06,51.46,2.9,120601
2017/10/26,51.22,52.55,51.02,52.42,1.87,137032
2017/10/27,52.5,52.5,51.52,52.12,-0.57,93259
2017/10/30,52.01,52.68,50.38,50.47,-3.17,128741
2017/10/31,50.5,51.4,50.3,51.08,1.21,84131
2017/11/1,51.14,53.7,50.76,52.66,3.09,167332
2017/11/2,52.78,54.35,52.29,53.34,1.29,236400
2017/11/3,53.34,54.1,52.06,52.85,-0.92,177347
2017/11/6,52.79,54.5,52.5,54.44,3.01,203694
2017/11/7,54.22,54.75,53.6,54.69,0.46,189990
2017/11/8,54.99,54.99,53.32,53.35,-2.45,193956
2017/11/9,53,53.79,52.81,53.51,0.3,121138
2017/11/10,53.4,56.7,53.21,56.64,5.85,355178
2017/11/13,56.21,57.8,55.59,57.49,1.5,291406
2017/11/14,57.01,57.34,55.89,56.33,-2.02,203990
2017/11/15,56,56.99,53.87,53.94,-4.24,233389
2017/11/16,53.72,54.8,53.5,53.91,-0.06,144262
2017/11/17,54.3,55.7,51.76,52.14,-3.28,255521
2017/11/20,51,51.83,49.11,51.36,-1.5,202287
2017/11/21,51.28,53.27,51,52.28,1.79,199897
2017/11/22,51.9,53.68,51.5,52.33,0.1,170514
2017/11/23,51.81,52.15,49.9,50,-4.45,154824
2017/11/24,49.5,50.61,48.9,48.99,-2.02,120567
2017/11/27,49.33,50.39,47.85,48.33,-1.35,124886
2017/11/28,48.47,49.65,48.2,49.48,2.38,100691
2017/11/29,49.5,49.5,47.6,48.5,-1.98,110656
2017/11/30,48.01,48.48,46.8,46.96,-3.18,120669
2017/12/1,47.2,48.3,47,47.9,2,102368
2017/12/4,47.7,47.85,47.06,47.28,-1.29,74850
2017/12/5,47.3,47.79,42.88,43.96,-7.02,231788
2017/12/6,44.17,45.07,43.7,44.95,2.25,110468
2017/12/7,44.69,45.58,44.53,44.85,-0.22,81824
2017/12/8,44.97,45.66,44.71,44.78,-0.16,98481
2017/12/11,45.5,49.18,45.3,48.53,8.37,253667
2017/12/12,47.9,49.44,47.49,48.5,-0.06,193197
2017/12/13,48.15,49.46,48.03,48.74,0.49,111757
2017/12/14,48.68,50.2,48.62,49.18,0.9,125217
2017/12/15,49.22,49.49,47.1,47.34,-3.74,133493
2017/12/18,47.75,49.15,47.4,47.7,0.76,123513
2017/12/19,48.11,50.38,48.11,49.94,4.7,223424
2017/12/20,49.7,49.8,48.52,48.9,-2.08,135691
2017/12/21,48.8,49.53,48.13,49.03,0.27,108088
2017/12/22,49.05,49.67,47.68,47.7,-2.71,119904
2017/12/25,47.5,48.08,45.8,46,-3.56,137923
2017/12/26,46.38,47.11,45.56,46.88,1.91,81588
2017/12/27,46.99,47.35,45.85,46.24,-1.37,77815
2017/12/28,46.3,46.99,45.75,46.41,0.37,74018
2017/12/29,46.28,46.69,45.5,46.4,-0.02,104553
2017/1/3,7.43,7.54,7.39,7.53,2.03,253597
2017/1/4,7.48,7.62,7.47,7.6,0.93,292134
2017/1/5,7.59,7.73,7.55,7.65,0.66,360701
2017/1/6,7.65,7.78,7.61,7.67,0.26,346974
2017/1/9,7.64,7.83,7.63,7.79,1.56,360138
2017/1/10,7.73,7.79,7.68,7.71,-1.03,264666
2017/1/11,7.67,7.76,7.6,7.74,0.39,308690
2017/1/12,7.71,7.73,7.52,7.54,-2.58,248994
2017/1/13,7.54,7.64,7.49,7.61,0.93,181508
2017/1/16,7.55,7.78,7.46,7.73,1.58,613961
2017/1/17,7.66,7.84,7.65,7.73,0,343667
2017/1/18,7.71,7.98,7.69,7.92,2.46,524808
2017/1/19,7.86,7.88,7.78,7.87,-0.63,264197
2017/1/20,7.82,8.15,7.82,8.01,1.78,560452
2017/1/23,8.02,8.09,7.95,8.08,0.87,322115
2017/1/24,8.03,8.1,7.98,8.04,-0.5,218648
2017/1/25,8.04,8.04,7.89,7.95,-1.12,284562
2017/1/26,7.95,8.01,7.84,7.95,0,214435
2017/2/3,8.01,8.02,7.91,7.94,-0.13,149932
2017/2/6,7.94,8.03,7.88,7.95,0.13,197250
2017/2/7,7.94,7.95,7.85,7.91,-0.5,172429
2017/2/8,7.86,7.92,7.82,7.91,0,161949
2017/2/9,7.91,8.11,7.9,8,1.14,318618
2017/2/10,8,8.19,7.93,8.18,2.25,465067
2017/2/13,8.18,8.19,8.08,8.13,-0.61,393916
2017/2/14,8.1,8.16,8.05,8.09,-0.49,195626
2017/2/15,8.11,8.18,7.87,7.9,-2.35,429070
2017/2/16,7.9,8,7.85,7.95,0.63,309691
2017/2/17,7.92,7.98,7.81,7.83,-1.51,206532
2017/2/20,7.86,7.98,7.84,7.96,1.66,303841
2017/2/21,7.98,8.03,7.93,7.96,0,208557
2017/2/22,7.99,8.29,7.99,8.19,2.89,743097
2017/2/23,8.15,8.19,8.04,8.07,-1.47,338687
2017/2/24,8.1,8.15,8.04,8.1,0.37,245045
2017/2/27,8.09,8.1,7.94,7.94,-1.98,234502
2017/2/28,7.93,8.08,7.93,8.07,1.64,193352
2017/3/1,8.09,8.14,7.98,8.02,-0.62,320406
2017/3/2,8.08,8.23,8.07,8.15,1.62,467629
2017/3/3,8.08,8.17,8,8.12,-0.37,264519
2017/3/6,8.12,8.22,8.05,8.19,0.86,263837
2017/3/7,8.18,8.19,8.03,8.12,-0.85,238089
2017/3/8,8.11,8.13,8,8.05,-0.86,187939
2017/3/9,7.97,7.97,7.71,7.72,-4.1,628513
2017/3/10,7.7,7.74,7.56,7.63,-1.17,261310
2017/3/13,7.59,7.76,7.55,7.71,1.05,228020
2017/3/14,7.66,7.77,7.66,7.7,-0.13,183407
2017/3/15,7.68,7.7,7.58,7.63,-0.91,131967
2017/3/16,7.67,7.81,7.66,7.74,1.44,201577
2017/3/17,7.74,7.75,7.61,7.62,-1.55,120873
2017/3/20,7.6,7.67,7.58,7.66,0.52,126056
2017/3/21,7.63,7.76,7.61,7.72,0.78,162346
2017/3/22,7.66,7.7,7.6,7.64,-1.04,161334
2017/3/23,7.64,7.66,7.51,7.56,-1.05,206128
2017/3/24,7.57,7.59,7.43,7.56,0,262218
2017/3/27,7.55,7.59,7.49,7.54,-0.26,155450
2017/3/28,7.55,7.59,7.5,7.55,0.13,102009
2017/3/29,7.58,7.66,7.54,7.63,1.06,203006
2017/3/30,7.63,7.69,7.47,7.58,-0.66,225126
2017/3/31,7.57,7.73,7.56,7.63,0.66,240316
2017/4/5,7.64,7.76,7.63,7.74,1.44,232355
2017/4/6,7.73,7.76,7.67,7.72,-0.26,148797
2017/4/7,7.72,7.86,7.7,7.79,0.91,276658
2017/4/10,7.79,7.89,7.76,7.8,0.13,218539
2017/4/11,7.82,7.82,7.62,7.77,-0.38,282944
2017/4/12,7.76,7.78,7.66,7.69,-1.03,257047
2017/4/13,7.69,7.72,7.65,7.69,0,144737
2017/4/14,7.69,7.71,7.6,7.61,-1.04,132491
2017/4/17,7.58,7.64,7.53,7.56,-0.66,125260
2017/4/18,7.56,7.64,7.43,7.44,-1.59,159027
2017/4/19,7.41,7.48,7.29,7.34,-1.34,182226
2017/4/20,7.3,7.36,7.03,7.12,-3,325171
2017/4/21,7.12,7.17,7.07,7.13,0.14,110930
